2107	Руководство	2106	369	1	41	\N	454	0	1
2108	Комитеты и Отделы	2106	369	1	41	\N	455	0	1
2109	Территориальные органы (по наличию)	2106	369	1	41	\N	456	0	1
2110	Координационные, совещательные органы  (по наличию)	2106	369	1	41	\N	457	0	1
2111	Подведомственные организации (по наличию)	2106	369	1	41	\N	458	0	1
2112	Профильные организации при наличии	2106	369	1	41	\N	459	0	1
2115	Нормативные правовые акты	2114	369	1	41	\N	462	0	1
2116	Проекты нормативных правовых актов	2114	369	1	41	\N	463	0	1
2117	Административные регламенты	2114	369	1	41	\N	464	0	1
2118	Государственные и целевые программы	2114	369	1	41	\N	465	0	1
2119	Обсуждение проектов НПА	2114	369	1	41	\N	466	0	1
2120	Формы обращений, заявлений	2114	369	1	41	\N	467	0	1
2121	Порядок обжалования нормативных правовых актов и иных решений	2114	369	1	41	\N	468	0	1
2122	Информационные системы, банки данных, реестры, регистры	2114	369	1	41	\N	469	0	1
1444	Чаинский район	1425	106	1	28	\N	171	0	1
2124	Основные направления деятельности	2123	369	1	41	\N	471	0	1
2125	Планы работ	2123	369	1	41	\N	472	0	1
2126	Отчеты и доклады о деятельности	2123	369	1	41	\N	473	0	1
2127	Проекты и программы	2123	369	1	41	\N	474	0	1
2129	Новости	2128	369	1	41	\N	476	0	1
2130	Календарь мероприятий	2128	369	1	41	\N	477	0	1
2131	Фото	2128	369	1	41	\N	478	0	1
2132	Видео	2128	369	1	41	\N	479	0	1
2133	Стенограммы	2128	369	1	41	\N	480	0	1
2134	Аккредитация СМИ	2128	369	1	41	\N	481	0	1
1469	Инновационная деятельность	1466	142	1	28	\N	53	0	1
1535	Управление охотничьего хозяйства Томской области	1510	215	1	28	\N	229	0	1
51	Основные разделы	0	50	1	6	\N	1	0	0
2106	Cтруктура	0	369	1	41	\N	453	0	0
2113	Полномочия	0	369	1	41	\N	460	0	0
2114	Документы	0	369	1	41	\N	461	0	0
2128	Пресс-центр	0	369	1	41	\N	475	0	0
2135	Контакты	0	369	1	41	\N	482	0	0
1536	Комитет по лицензированию Томской области	1510	216	1	28	\N	230	0	1
1543	Инспекция государственного технического надзора Томской области	1510	223	1	28	\N	233	0	1
1545	Заместитель Губернатора Томской области – начальник Департамента финансов	1510	225	1	28	\N	231	0	1
1546	Департамент государственного заказа Томской области	1510	226	1	28	\N	232	0	1
1547	Департамент финансов Томской области	1510	227	1	28	\N	234	0	1
1575	Отдел по обеспечению деятельности Совета безопасности	1510	255	1	28	\N	65	0	1
1576	Комитет по вопросам ГО и ЧС Администрации Томской области	1510	256	1	28	\N	66	0	1
1578	Представительство Томской области при Правительстве Российской Федерации	1510	258	1	28	\N	68	0	1
1579	Управляющий делами Администрации Томской области	1510	259	1	28	\N	69	0	1
1580	Финансово-хозяйственное управление Администрации Томской области	1510	260	1	28	\N	70	0	1
1581	Комитет по государственно-правовым вопросам Администрации Томской области	1510	261	1	28	\N	71	0	1
1582	Комитет по общим вопросам Администрации Томской области	1510	262	1	28	\N	72	0	1
2168	Обращения	1599	277	1	28		538	0	1
1659	Доступное жилье и ЖКХ	1654	340	1	28	\N	113	0	1
1661	Межнациональное согласие	1654	342	1	28	\N	111	0	1
2169	Документы 	1664	346	1	28		548	0	1
2263	Cтруктура	0	396	1	45	\N	644	0	0
2173	Умный и удобный город	1664	357	1	28		552	0	1
2208	Cтруктура	0	374	1	44	\N	586	0	0
1424	Культура	1420	5	1	28		82	0	1
1690	Награды 	1665	389	1	28	\N	243	0	1
2264	Руководство	2263	396	1	45	\N	645	0	1
2209	Руководство	2208	374	1	44	\N	587	0	1
2210	Комитеты и Отделы	2208	374	1	44	\N	588	0	1
2265	Комитеты и Отделы	2263	396	1	45	\N	646	0	1
2266	Территориальные органы (по наличию)	2263	396	1	45	\N	647	0	1
1693	Награды Томской области	1690	392	1	28	\N	240	0	1
1694	Награды Администрации области	1690	393	1	28	\N	239	0	1
1696	Президентская программа	1695	395	1	28	\N	238	0	1
53	По агропромышленной политике и природопользованию	52	50	1	6	\N	3	0	1
54	По внутренней политике	52	50	1	6	\N	4	0	1
55	По инвестиционной политике и имущественным отношениям	52	50	1	6	\N	5	0	1
56	По научно-образовательному комплексу и инновационной политике	52	50	1	6	\N	6	0	1
57	По промышленной политике	52	50	1	6	\N	7	0	1
58	По социальной политике	52	50	1	6	\N	8	0	1
59	По строительству и инфраструктуре	52	50	1	6	\N	9	0	1
60	По территориальному развитию и взаимодействию с органами местного самоуправления	52	50	1	6	\N	10	0	1
61	По экономике	52	50	1	6	\N	11	0	1
63	Общая информация 	62	50	1	6	\N	13	0	1
64	Выступление Губернатора	62	50	1	6	\N	14	0	1
65	Положения	62	50	1	6	\N	15	0	1
66	Порядок формирования экспертных советов	62	50	1	6	\N	16	0	1
67	Участие экспертов в управлении регионом	62	50	1	6	\N	17	0	1
52	Экспертные советы	0	50	1	6	\N	2	0	0
62	Общая информация	0	50	1	6	\N	12	0	0
68	Нормативные правовые акты 	0	50	1	6	\N	18	0	0
69	Пресс-центр	0	50	1	6	\N	19	0	0
70	Новости	0	50	1	6	\N	20	0	0
71	Пресс-релиз	0	50	1	6	\N	21	0	0
